b1_s0,b1_s1,b1_s2,b1_s3,b1_s4,b1_s5,b1_s6,b1_s7,b1_s8,b1_s9,b2_s0,b2_s1,b2_s2,b2_s3,b2_s4,b2_s5,b2_s6,b2_s7,b2_s8,b2_s9,b3_s0,b3_s1,b3_s2,b3_s3,b3_s4,b3_s5,b3_s6,b3_s7,b3_s8,b3_s9
2291,2287,2294,2282,2312,2302,2296,2308,2314,2312,2310,2295,2291,2304,2292,2284,2296,2284,2288,2291,2324,2359,2376,2376,2362,2350,2359,2350,2342,2339
2287,2287,2292,2283,2312,2302,2296,2307,2320,2308,2306,2292,2283,2303,2296,2291,2304,2290,2290,2294,2322,2359,2374,2380,2366,2358,2368,2353,2348,2340
2287,2295,2293,2287,2310,2303,2300,2312,2320,2304,2306,2294,2284,2303,2290,2291,2304,2288,2292,2300,2317,2351,2369,2374,2363,2351,2364,2356,2348,2346
2294,2294,2297,2292,2312,2308,2296,2312,2316,2308,2303,2291,2279,2300,2292,2292,2301,2289,2293,2300,2324,2359,2376,2376,2364,2351,2359,2351,2344,2339
2298,2291,2299,2288,2316,2306,2298,2312,2312,2300,2301,2287,2279,2299,2287,2287,2302,2287,2293,2296,2319,2359,2373,2380,2364,2357,2368,2357,2352,2344
2299,2294,2304,2288,2316,2304,2296,2304,2305,2300,2306,2296,2281,2301,2280,2283,2297,2277,2287,2291,2319,2357,2370,2377,2360,2352,2359,2351,2342,2340
2298,2298,2296,2288,2312,2304,2291,2297,2305,2297,2308,2293,2285,2306,2294,2295,2306,2282,2292,2288,2323,2358,2376,2378,2366,2357,2362,2354,2344,2340
2297,2297,2292,2288,2304,2299,2287,2305,2308,2301,2306,2294,2284,2303,2290,2292,2301,2285,2292,2296,2317,2355,2371,2377,2364,2355,2366,2356,2348,2346
2292,2289,2289,2281,2301,2295,2287,2305,2306,2303,2304,2287,2281,2299,2290,2287,2300,2288,2292,2300,2319,2357,2372,2380,2364,2353,2359,2349,2343,2341
2298,2292,2296,2280,2306,2295,2287,2305,2308,2303,2308,2285,2281,2293,2287,2283,2299,2285,2291,2292,2323,2359,2375,2378,2366,2355,2368,2357,2348,2344
2288,2283,2291,2277,2307,2295,2292,2303,2308,2303,2308,2288,2281,2296,2284,2283,2291,2279,2287,2294,2317,2353,2369,2375,2359,2351,2366,2354,2348,2344
2288,2287,2287,2279,2310,2295,2292,2303,2312,2303,2310,2290,2286,2298,2290,2281,2291,2279,2283,2287,2323,2360,2376,2380,2366,2357,2361,2348,2340,2336
2289,2287,2291,2283,2309,2300,2292,2310,2313,2303,2309,2292,2288,2300,2290,2282,2292,2281,2280,2290,2319,2351,2373,2376,2366,2351,2365,2356,2348,2346
2295,2287,2295,2281,2309,2302,2292,2312,2312,2312,2308,2291,2282,2300,2294,2289,2298,2288,2281,2289,2324,2359,2376,2378,2368,2355,2359,2349,2341,2339
2295,2287,2299,2280,2314,2302,2298,2314,2314,2312,2306,2292,2284,2302,2292,2288,2304,2288,2288,2292,2317,2355,2371,2379,2364,2355,2367,2357,2352,2345
2295,2288,2298,2282,2314,2302,2298,2309,2314,2312,2303,2292,2284,2302,2288,2288,2300,2288,2292,2298,2324,2361,2379,2384,2368,2358,2363,2349,2344,2338
2295,2293,2294,2284,2314,2303,2299,2312,2316,2308,2303,2287,2282,2300,2290,2288,2300,2288,2292,2296,2317,2355,2371,2375,2363,2351,2366,2357,2348,2346
2295,2293,2297,2288,2312,2306,2295,2314,2312,2304,2297,2287,2275,2297,2285,2286,2295,2281,2288,2296,2325,2361,2378,2381,2368,2355,2361,2352,2342,2340
2300,2295,2303,2288,2316,2302,2288,2312,2304,2304,2306,2293,2280,2300,2284,2285,2293,2275,2283,2287,2319,2355,2371,2377,2363,2355,2367,2356,2352,2348
2302,2293,2302,2284,2318,2298,2288,2304,2304,2299,2304,2292,2283,2301,2289,2291,2304,2282,2292,2284,2322,2360,2373,2380,2364,2353,2363,2355,2347,2344
2294,2284,2291,2274,2306,2291,2287,2297,2305,2300,2303,2287,2279,2300,2285,2287,2298,2284,2290,2296,2327,2362,2379,2384,2367,2358,2369,2360,2350,2348
2289,2285,2285,2277,2305,2295,2293,2303,2313,2302,2307,2284,2277,2290,2282,2279,2295,2282,2287,2290,2325,2358,2376,2378,2366,2351,2363,2354,2347,2343
2287,2287,2291,2287,2303,2303,2296,2311,2316,2308,2305,2291,2286,2298,2288,2280,2292,2280,2280,2289,2319,2363,2377,2383,2366,2358,2371,2360,2352,2348
2296,2292,2299,2288,2312,2308,2296,2312,2312,2304,2303,2289,2278,2298,2288,2285,2297,2285,2290,2296,2329,2368,2380,2386,2372,2361,2363,2352,2343,2340
2298,2292,2300,2288,2316,2302,2298,2305,2309,2298,2295,2287,2275,2299,2286,2286,2298,2284,2289,2292,2327,2363,2379,2383,2371,2358,2370,2361,2352,2348
2297,2295,2298,2288,2312,2304,2296,2297,2305,2296,2297,2285,2273,2295,2279,2283,2294,2282,2288,2292,2332,2368,2384,2385,2372,2358,2363,2352,2344,2341
2295,2297,2292,2288,2308,2300,2287,2297,2305,2297,2298,2285,2272,2295,2279,2279,2295,2283,2288,2292,2327,2362,2376,2379,2367,2355,2367,2357,2350,2348
2296,2294,2292,2288,2304,2297,2283,2305,2305,2303,2304,2288,2272,2294,2276,2279,2293,2273,2284,2287,2332,2367,2384,2388,2372,2362,2371,2360,2352,2346
2300,2294,2300,2288,2308,2300,2288,2304,2304,2301,2306,2295,2279,2300,2284,2285,2295,2273,2283,2283,2332,2368,2379,2384,2367,2357,2367,2357,2349,2347
2299,2294,2298,2284,2312,2298,2290,2297,2304,2297,2305,2292,2281,2303,2288,2288,2300,2280,2288,2281,2335,2369,2386,2388,2374,2362,2371,2361,2352,2348
2296,2296,2294,2284,2304,2296,2289,2296,2304,2295,2303,2287,2283,2300,2284,2284,2296,2283,2290,2296,2336,2369,2385,2384,2369,2355,2365,2355,2347,2343
2295,2297,2289,2284,2304,2297,2283,2299,2307,2301,2303,2281,2277,2293,2286,2283,2295,2281,2288,2292,2335,2371,2383,2387,2372,2363,2371,2361,2352,2350
2295,2290,2290,2280,2304,2295,2285,2305,2303,2303,2304,2282,2275,2288,2279,2275,2291,2275,2283,2290,2339,2372,2384,2388,2370,2360,2365,2353,2344,2341
2292,2285,2291,2275,2304,2291,2285,2305,2306,2303,2310,2290,2280,2292,2282,2276,2285,2275,2283,2290,2335,2369,2381,2383,2371,2359,2370,2362,2352,2348
2296,2292,2292,2280,2306,2293,2287,2299,2307,2299,2311,2290,2284,2292,2283,2273,2288,2275,2283,2287,2342,2375,2388,2392,2374,2363,2365,2357,2344,2341
2289,2290,2288,2279,2301,2291,2287,2299,2307,2301,2309,2292,2287,2296,2284,2274,2288,2274,2280,2287,2337,2371,2384,2385,2372,2356,2363,2353,2346,2343
2294,2295,2288,2281,2304,2295,2285,2301,2305,2301,2303,2290,2282,2300,2290,2285,2296,2282,2284,2288,2335,2371,2382,2387,2367,2359,2372,2360,2352,2348
2299,2294,2297,2288,2305,2299,2283,2304,2303,2301,2303,2291,2279,2300,2284,2286,2296,2280,2288,2296,2339,2374,2385,2388,2372,2361,2368,2352,2344,2340
2296,2289,2292,2276,2302,2291,2283,2303,2303,2303,2300,2287,2275,2295,2285,2283,2293,2281,2288,2296,2333,2369,2379,2384,2366,2357,2366,2357,2348,2347
2290,2287,2289,2275,2307,2291,2291,2303,2309,2300,2308,2295,2277,2297,2281,2279,2291,2277,2289,2292,2329,2367,2379,2383,2367,2355,2369,2361,2352,2348
2288,2289,2285,2279,2301,2295,2287,2299,2308,2300,2311,2300,2287,2305,2284,2284,2299,2276,2288,2288,2335,2370,2384,2384,2372,2357,2362,2353,2344,2339
2294,2293,2288,2280,2301,2295,2283,2303,2305,2303,2310,2294,2284,2303,2292,2292,2304,2284,2296,2292,2331,2370,2382,2386,2372,2361,2369,2357,2352,2344
2289,2283,2291,2277,2309,2297,2289,2309,2308,2303,2307,2291,2287,2303,2292,2290,2302,2288,2296,2302,2325,2363,2374,2378,2364,2351,2363,2355,2346,2343
2291,2287,2295,2279,2311,2295,2292,2308,2312,2308,2314,2291,2283,2297,2294,2287,2303,2289,2298,2303,2330,2365,2381,2384,2367,2359,2369,2360,2348,2348
2295,2291,2296,2284,2316,2303,2298,2310,2312,2304,2317,2299,2293,2304,2297,2289,2304,2289,2297,2300,2325,2361,2376,2378,2365,2353,2363,2353,2347,2342
2296,2296,2298,2290,2312,2304,2292,2304,2304,2298,2316,2305,2301,2316,2304,2300,2312,2298,2296,2303,2319,2359,2375,2379,2364,2355,2367,2356,2348,2344
2302,2297,2299,2284,2312,2297,2283,2304,2304,2299,2318,2304,2298,2320,2312,2310,2322,2306,2304,2306,2325,2363,2378,2384,2371,2360,2362,2349,2344,2340
2298,2285,2293,2273,2307,2293,2287,2303,2309,2302,2319,2303,2300,2320,2312,2316,2331,2313,2312,2318,2319,2359,2373,2377,2365,2351,2368,2356,2348,2346
2291,2287,2293,2279,2308,2299,2295,2303,2312,2303,2311,2305,2299,2324,2318,2320,2336,2315,2320,2320,2324,2359,2376,2376,2364,2352,2363,2351,2345,2341
2289,2285,2287,2279,2306,2295,2295,2303,2314,2302,2315,2307,2303,2328,2322,2326,2340,2320,2320,2320,2325,2363,2377,2380,2368,2358,2368,2353,2345,2337
2287,2287,2287,2283,2303,2303,2291,2303,2308,2303,2313,2307,2303,2329,2319,2326,2342,2322,2320,2320,2319,2359,2371,2376,2360,2351,2359,2351,2343,2342
2291,2287,2291,2279,2308,2302,2292,2311,2313,2310,2316,2305,2297,2323,2319,2327,2339,2319,2320,2316,2317,2351,2371,2375,2365,2351,2364,2356,2348,2346
2287,2287,2295,2282,2312,2302,2298,2309,2316,2308,2319,2310,2300,2328,2314,2323,2336,2311,2315,2311,2323,2361,2376,2380,2368,2358,2361,2352,2344,2342
2294,2295,2297,2289,2312,2303,2300,2310,2320,2304,2322,2310,2304,2330,2324,2328,2339,2312,2313,2305,2320,2357,2372,2376,2364,2351,2359,2351,2345,2342
2293,2294,2296,2290,2312,2307,2298,2310,2316,2300,2318,2307,2303,2328,2320,2325,2336,2317,2320,2312,2319,2359,2373,2380,2364,2356,2368,2357,2352,2344
2295,2291,2297,2284,2312,2303,2297,2312,2314,2310,2315,2303,2303,2324,2316,2316,2326,2312,2312,2316,2323,2361,2377,2380,2365,2356,2361,2348,2341,2336
2291,2287,2294,2279,2312,2301,2296,2309,2314,2312,2318,2298,2297,2312,2307,2303,2319,2306,2308,2308,2317,2355,2368,2372,2359,2349,2362,2351,2344,2342
2287,2287,2291,2283,2311,2303,2298,2307,2320,2308,2319,2304,2299,2312,2302,2296,2304,2293,2295,2302,2315,2351,2368,2371,2361,2351,2364,2356,2346,2344
2291,2289,2291,2285,2303,2303,2293,2308,2316,2308,2314,2302,2293,2312,2303,2300,2308,2300,2296,2304,2322,2359,2374,2380,2366,2357,2363,2354,2344,2341
2296,2285,2291,2278,2307,2299,2291,2309,2312,2303,2307,2295,2285,2307,2295,2294,2302,2293,2296,2300,2323,2361,2376,2378,2365,2353,2358,2349,2342,2339
2300,2286,2297,2276,2307,2295,2289,2305,2309,2308,2310,2299,2285,2304,2285,2287,2295,2283,2291,2299,2317,2353,2369,2372,2359,2347,2363,2351,2346,2342
2298,2290,2296,2276,2309,2293,2291,2305,2315,2303,2312,2299,2289,2308,2288,2285,2297,2277,2287,2287,2317,2355,2371,2377,2364,2355,2364,2354,2348,2346
2298,2292,2293,2280,2305,2297,2295,2307,2317,2303,2309,2294,2286,2304,2288,2291,2299,2280,2288,2288,2322,2360,2374,2380,2366,2356,2360,2345,2340,2336
2304,2292,2297,2281,2305,2297,2289,2307,2311,2308,2307,2291,2282,2300,2288,2286,2295,2285,2290,2296,2315,2353,2368,2371,2359,2349,2364,2355,2348,2344
2304,2290,2304,2280,2312,2297,2291,2307,2311,2308,2305,2283,2279,2295,2285,2283,2294,2282,2288,2292,2325,2361,2376,2378,2366,2357,2361,2352,2341,2338
2304,2294,2304,2280,2314,2296,2289,2304,2309,2309,2310,2286,2281,2292,2279,2277,2283,2277,2283,2292,2317,2354,2369,2372,2357,2347,2363,2351,2346,2341
2300,2298,2298,2284,2312,2296,2289,2305,2315,2307,2309,2292,2284,2296,2286,2277,2284,2275,2279,2285,2322,2360,2372,2380,2366,2357,2364,2352,2344,2338
2300,2290,2293,2281,2307,2299,2291,2309,2316,2309,2303,2290,2282,2301,2288,2284,2293,2282,2280,2292,2317,2356,2368,2372,2358,2349,2359,2351,2343,2341
2304,2288,2297,2280,2305,2297,2287,2309,2311,2312,2299,2287,2277,2296,2286,2284,2292,2281,2288,2296,2319,2355,2373,2376,2365,2353,2368,2356,2348,2344
2304,2292,2304,2282,2316,2296,2291,2307,2313,2310,2304,2288,2273,2291,2277,2279,2291,2279,2285,2286,2323,2362,2376,2380,2366,2357,2355,2347,2340,2337
2304,2294,2304,2284,2312,2297,2291,2304,2313,2306,2305,2295,2279,2300,2276,2279,2289,2272,2280,2283,2319,2353,2369,2372,2357,2349,2363,2351,2345,2340
2300,2298,2300,2288,2316,2304,2288,2305,2311,2307,2303,2290,2280,2300,2286,2287,2298,2281,2288,2284,2319,2359,2372,2378,2364,2355,2368,2355,2348,2342
2304,2297,2304,2288,2316,2300,2288,2307,2311,2307,2301,2283,2279,2297,2284,2284,2292,2280,2284,2292,2319,2358,2370,2376,2360,2350,2357,2349,2341,2339
2304,2295,2304,2280,2312,2296,2289,2307,2307,2309,2306,2283,2277,2288,2282,2275,2287,2277,2285,2290,2319,2359,2375,2378,2366,2355,2368,2356,2348,2344
2304,2298,2304,2286,2316,2296,2291,2305,2315,2303,2308,2290,2282,2293,2284,2276,2288,2275,2279,2284,2319,2355,2369,2373,2359,2351,2365,2354,2348,2344
2300,2297,2304,2288,2308,2298,2288,2304,2307,2304,2308,2290,2284,2296,2281,2276,2288,2277,2277,2286,2322,2361,2376,2380,2366,2356,2368,2352,2344,2340
2302,2297,2300,2288,2316,2304,2288,2309,2305,2305,2303,2288,2281,2298,2288,2286,2296,2284,2280,2288,2318,2357,2368,2373,2359,2349,2360,2351,2344,2342
2302,2295,2303,2288,2318,2304,2293,2313,2308,2306,2303,2287,2281,2298,2284,2284,2296,2281,2286,2296,2324,2358,2373,2376,2366,2356,2368,2354,2345,2344
2298,2292,2301,2284,2316,2303,2299,2314,2320,2316,2299,2287,2279,2296,2286,2285,2296,2282,2289,2294,2324,2361,2376,2378,2365,2353,2357,2347,2341,2339
2287,2287,2295,2284,2312,2301,2299,2312,2320,2312,2295,2283,2273,2295,2283,2285,2295,2283,2288,2289,2319,2357,2371,2375,2362,2351,2365,2356,2348,2344
2287,2287,2295,2286,2310,2303,2292,2308,2314,2312,2300,2286,2273,2295,2279,2279,2287,2279,2286,2294,2325,2363,2375,2380,2368,2358,2368,2352,2344,2338
2295,2287,2295,2280,2312,2302,2295,2313,2314,2316,2304,2291,2278,2296,2280,2279,2291,2275,2284,2287,2318,2355,2368,2373,2359,2349,2360,2351,2344,2343
2295,2287,2299,2281,2316,2300,2297,2312,2316,2312,2305,2293,2280,2300,2280,2284,2295,2272,2280,2281,2326,2362,2376,2380,2366,2356,2362,2352,2344,2340
2291,2287,2295,2284,2310,2299,2295,2308,2316,2308,2303,2290,2280,2300,2288,2290,2298,2277,2288,2284,2319,2355,2369,2372,2359,2349,2365,2353,2348,2342
2295,2294,2297,2288,2312,2303,2297,2312,2314,2308,2303,2287,2281,2300,2288,2288,2300,2285,2292,2288,2324,2363,2376,2380,2366,2356,2368,2352,2345,2340
2301,2295,2302,2288,2314,2304,2291,2308,2304,2304,2299,2279,2279,2295,2284,2285,2295,2282,2286,2292,2319,2359,2369,2373,2358,2347,2363,2353,2344,2343
2302,2295,2302,2285,2320,2300,2288,2304,2304,2301,2306,2284,2277,2290,2283,2279,2291,2279,2287,2290,2323,2359,2376,2376,2366,2356,2364,2354,2345,2344
2301,2298,2304,2288,2316,2295,2288,2299,2307,2295,2306,2290,2284,2296,2284,2278,2289,2275,2277,2286,2324,2359,2373,2376,2364,2351,2358,2347,2339,2335
2300,2298,2304,2288,2308,2296,2284,2299,2304,2295,2303,2290,2280,2300,2290,2287,2293,2284,2280,2288,2319,2359,2373,2379,2364,2357,2368,2356,2348,2345
2304,2294,2298,2284,2308,2296,2283,2299,2304,2299,2303,2291,2283,2300,2288,2288,2298,2288,2288,2296,2325,2363,2377,2380,2365,2356,2357,2347,2341,2337
2300,2288,2296,2274,2304,2291,2283,2299,2301,2302,2299,2287,2279,2300,2286,2287,2298,2284,2288,2294,2319,2355,2371,2375,2363,2351,2364,2355,2344,2342
2302,2294,2304,2280,2312,2292,2283,2297,2305,2299,2298,2285,2275,2295,2283,2285,2297,2283,2288,2288,2326,2363,2376,2379,2366,2355,2357,2347,2338,2336
2300,2298,2300,2285,2312,2294,2285,2295,2305,2293,2304,2290,2273,2296,2277,2283,2291,2277,2284,2291,2322,2358,2372,2373,2360,2346,2359,2349,2345,2342
2300,2295,2304,2288,2305,2295,2280,2299,2301,2295,2306,2293,2281,2304,2284,2287,2293,2275,2281,2287,2324,2359,2373,2376,2364,2351,2359,2349,2344,2340
2304,2291,2298,2280,2306,2293,2283,2301,2303,2299,2306,2292,2285,2304,2290,2291,2299,2277,2284,2281,2324,2359,2373,2376,2364,2351,2359,2349,2343,2340
2304,2288,2298,2276,2306,2291,2281,2295,2299,2299,2306,2294,2286,2303,2289,2290,2300,2288,2296,2292,2321,2357,2371,2373,2360,2348,2361,2350,2343,2339
2300,2292,2296,2280,2310,2289,2283,2295,2307,2298,2301,2283,2279,2295,2287,2287,2298,2286,2292,2292,2322,2358,2372,2374,2362,2349,2359,2349,2345,2340
2292,2287,2289,2281,2303,2295,2287,2303,2308,2300,2309,2288,2283,2296,2282,2279,2289,2279,2283,2291,2322,2358,2372,2372,2360,2348,2359,2347,2343,2335
2293,2285,2291,2277,2301,2295,2283,2303,2303,2302,2303,2292,2284,2302,2294,2290,2295,2288,2282,2292,2324,2359,2373,2376,2364,2351,2359,2351,2345,2341
2298,2284,2294,2275,2307,2291,2287,2302,2303,2302,2305,2291,2286,2301,2292,2289,2301,2288,2289,2296,2319,2359,2371,2379,2364,2355,2365,2356,2348,2344
2298,2288,2296,2276,2306,2290,2285,2295,2303,2295,2299,2287,2279,2301,2287,2288,2299,2286,2290,2296,2325,2363,2377,2380,2364,2354,2359,2347,2339,2337
2296,2291,2291,2280,2305,2291,2283,2295,2307,2297,2298,2287,2279,2302,2287,2291,2300,2286,2292,2294,2317,2355,2368,2371,2358,2349,2362,2355,2344,2343
2294,2288,2291,2280,2305,2295,2287,2303,2307,2300,2299,2287,2275,2299,2283,2287,2295,2283,2288,2294,2326,2360,2375,2376,2366,2354,2368,2356,2348,2344
2293,2283,2293,2275,2303,2293,2287,2302,2303,2303,2308,2295,2280,2298,2284,2283,2291,2279,2287,2293,2324,2361,2373,2376,2364,2351,2359,2347,2343,2335
2296,2286,2296,2274,2307,2291,2287,2299,2307,2300,2308,2293,2285,2305,2290,2291,2300,2277,2285,2284,2319,2359,2371,2378,2364,2355,2365,2356,2348,2344
2298,2296,2300,2284,2312,2296,2288,2295,2301,2295,2306,2293,2288,2303,2288,2293,2302,2288,2292,2292,2325,2363,2377,2380,2368,2356,2362,2349,2344,2336
2297,2297,2297,2290,2312,2304,2288,2304,2304,2297,2303,2287,2283,2301,2287,2287,2299,2288,2292,2296,2325,2363,2376,2378,2366,2357,2361,2347,2340,2336
2295,2291,2299,2288,2312,2303,2292,2312,2308,2304,2311,2290,2288,2296,2285,2279,2291,2279,2281,2291,2327,2362,2374,2378,2366,2356,2361,2347,2340,2334
2300,2292,2303,2284,2316,2301,2292,2308,2306,2306,2307,2292,2282,2300,2294,2291,2299,2289,2288,2294,2327,2363,2376,2380,2366,2356,2357,2347,2341,2337
2295,2291,2298,2284,2316,2299,2297,2307,2313,2306,2299,2287,2279,2301,2287,2289,2300,2288,2292,2293,2327,2364,2377,2380,2365,2356,2359,2349,2341,2337
2295,2293,2295,2288,2303,2302,2295,2306,2312,2308,2304,2291,2277,2297,2279,2286,2295,2283,2289,2294,2319,2359,2370,2375,2357,2347,2359,2351,2346,2343
2295,2287,2295,2282,2310,2302,2290,2309,2312,2312,2308,2293,2286,2304,2288,2289,2298,2277,2283,2285,2323,2359,2375,2376,2366,2355,2368,2355,2348,2344
2295,2287,2295,2280,2310,2300,2294,2312,2312,2312,2306,2292,2285,2302,2288,2290,2301,2284,2292,2292,2324,2361,2374,2376,2362,2348,2358,2347,2341,2339
2289,2285,2295,2277,2309,2293,2289,2303,2308,2303,2304,2283,2279,2299,2290,2287,2298,2288,2289,2294,2324,2363,2373,2380,2364,2357,2368,2356,2348,2342
2292,2291,2290,2279,2304,2291,2287,2299,2308,2300,2308,2285,2281,2295,2285,2283,2295,2285,2287,2292,2319,2359,2369,2373,2359,2351,2362,2355,2346,2343
2289,2291,2288,2279,2301,2295,2287,2299,2306,2302,2309,2293,2291,2304,2290,2284,2292,2283,2280,2289,2327,2362,2375,2378,2365,2354,2368,2356,2348,2344
2288,2287,2288,2279,2303,2295,2286,2303,2303,2303,2307,2290,2285,2302,2294,2291,2301,2290,2288,2292,2326,2363,2376,2376,2364,2353,2359,2347,2341,2338
2291,2283,2295,2279,2309,2298,2290,2309,2309,2308,2299,2287,2283,2302,2290,2288,2300,2284,2288,2296,2319,2359,2371,2377,2362,2355,2365,2353,2348,2344
2296,2290,2293,2277,2304,2287,2283,2301,2307,2303,2304,2287,2273,2297,2283,2287,2295,2285,2288,2293,2326,2368,2376,2378,2365,2356,2359,2348,2339,2337
2294,2293,2290,2280,2302,2287,2287,2299,2310,2302,2308,2295,2281,2301,2281,2283,2295,2279,2287,2287,2325,2359,2375,2376,2366,2355,2368,2357,2348,2344
2286,2287,2285,2279,2303,2295,2286,2299,2303,2302,2309,2295,2287,2304,2284,2286,2296,2280,2283,2286,2324,2361,2376,2376,2364,2351,2357,2347,2341,2339
2290,2287,2288,2277,2303,2295,2284,2303,2303,2303,2306,2291,2288,2303,2292,2292,2304,2282,2289,2284,2323,2363,2373,2378,2364,2357,2365,2355,2348,2344
2289,2283,2291,2275,2307,2293,2287,2303,2308,2303,2303,2287,2284,2302,2290,2290,2299,2284,2290,2296,2319,2357,2368,2373,2358,2349,2359,2351,2342,2342
2291,2287,2295,2280,2309,2296,2292,2303,2312,2308,2304,2284,2277,2293,2287,2287,2293,2284,2288,2296,2324,2361,2376,2380,2367,2359,2361,2352,2342,2340
2286,2287,2289,2279,2307,2295,2290,2303,2312,2302,2311,2293,2290,2300,2290,2280,2291,2283,2283,2287,2319,2357,2369,2373,2359,2351,2365,2354,2348,2344
2288,2287,2289,2278,2301,2295,2285,2303,2303,2303,2309,2294,2291,2304,2293,2285,2296,2288,2284,2290,2325,2364,2377,2380,2368,2356,2362,2348,2344,2336
2295,2289,2288,2273,2304,2291,2283,2303,2303,2303,2303,2291,2285,2303,2292,2292,2300,2288,2290,2296,2319,2359,2369,2373,2358,2347,2362,2355,2344,2343
2292,2287,2291,2275,2305,2291,2287,2301,2306,2302,2297,2287,2279,2299,2286,2287,2297,2284,2288,2294,2319,2355,2369,2373,2359,2350,2363,2355,2346,2344
2288,2289,2288,2279,2301,2291,2287,2299,2308,2302,2304,2293,2276,2297,2283,2287,2295,2283,2288,2294,2319,2359,2371,2373,2363,2351,2368,2357,2348,2344
2289,2289,2288,2279,2301,2295,2286,2303,2306,2302,2308,2295,2282,2301,2284,2283,2295,2279,2285,2287,2326,2363,2376,2380,2366,2357,2359,2352,2340,2337
2289,2283,2289,2277,2303,2294,2285,2303,2302,2303,2308,2293,2288,2306,2292,2293,2304,2284,2290,2288,2319,2359,2371,2375,2361,2355,2366,2354,2348,2344
2289,2283,2289,2271,2307,2293,2287,2303,2303,2303,2306,2287,2284,2303,2292,2291,2300,2288,2296,2292,2323,2360,2370,2376,2360,2351,2359,2351,2342,2341
2288,2285,2291,2279,2309,2293,2290,2303,2312,2303,2304,2283,2279,2295,2284,2287,2295,2284,2286,2294,2325,2362,2376,2377,2366,2356,2364,2354,2344,2344
2287,2287,2289,2279,2303,2295,2287,2303,2312,2303,2310,2288,2283,2292,2286,2281,2291,2283,2287,2293,2319,2357,2369,2372,2359,2349,2365,2354,2348,2344
2288,2287,2289,2279,2303,2295,2286,2303,2308,2302,2310,2293,2289,2300,2292,2282,2289,2279,2283,2287,2325,2364,2374,2378,2364,2355,2359,2349,2341,2339
2291,2283,2291,2275,2303,2295,2287,2303,2303,2303,2311,2295,2289,2304,2289,2284,2292,2283,2280,2287,2325,2362,2376,2378,2364,2356,2368,2355,2346,2344
2291,2287,2293,2278,2311,2295,2292,2305,2312,2308,2308,2292,2288,2304,2294,2290,2297,2288,2284,2289,2319,2359,2371,2378,2364,2355,2365,2355,2352,2345
2293,2291,2295,2282,2310,2297,2295,2308,2316,2308,2307,2292,2286,2302,2292,2290,2299,2288,2289,2298,2317,2355,2368,2371,2358,2347,2361,2353,2345,2343
2294,2292,2295,2288,2303,2302,2291,2307,2314,2308,2299,2287,2279,2300,2290,2288,2298,2285,2292,2296,2323,2361,2373,2377,2366,2355,2357,2347,2338,2335
2298,2291,2298,2288,2314,2304,2288,2308,2304,2304,2298,2287,2279,2299,2287,2287,2297,2286,2289,2292,2322,2363,2372,2377,2364,2356,2368,2355,2352,2342
2300,2290,2304,2280,2308,2292,2281,2297,2297,2299,2308,2295,2282,2304,2280,2283,2291,2279,2286,2287,2317,2357,2368,2373,2357,2349,2362,2353,2346,2343
2300,2293,2297,2280,2310,2291,2283,2295,2305,2298,2309,2295,2288,2306,2290,2289,2296,2280,2283,2285,2324,2360,2374,2376,2366,2357,2362,2352,2344,2340
2298,2292,2293,2280,2304,2291,2285,2299,2309,2297,2306,2292,2286,2303,2290,2292,2301,2282,2288,2288,2315,2355,2367,2373,2359,2351,2365,2352,2348,2344
2301,2294,2297,2284,2304,2292,2280,2299,2304,2299,2303,2293,2283,2302,2292,2291,2299,2288,2293,2293,2323,2361,2372,2376,2362,2355,2359,2349,2341,2339
2302,2292,2304,2280,2310,2296,2281,2299,2301,2299,2303,2287,2285,2303,2292,2290,2298,2288,2292,2292,2319,2359,2373,2376,2365,2354,2368,2356,2348,2345
2302,2294,2304,2280,2312,2292,2283,2297,2301,2299,2305,2287,2283,2301,2287,2287,2295,2288,2288,2296,2324,2362,2376,2380,2366,2357,2361,2352,2342,2340
2298,2297,2300,2286,2314,2296,2283,2297,2304,2295,2308,2284,2283,2294,2286,2283,2295,2284,2287,2292,2320,2356,2371,2372,2361,2349,2359,2349,2344,2342
